id,title,type,genres,averageRating,numVotes,releaseYear
tt0035575,"Yankee Doodle Dandy",movie,"Biography, Drama, Family",7.6,17172,1942
tt7660970,"The North Water",tvSeries,"Adventure, Drama, Mystery",7.6,17080,2021
tt0047811,"All That Heaven Allows",movie,"Drama, Romance",7.6,17063,1955
tt0158714,"Lady Snowblood",movie,"Action, Crime, Drama",7.6,16809,1973
tt1639109,"Angel Beats!",tvSeries,"Action, Animation, Comedy",7.6,16510,2010
tt0046187,"Pickup on South Street",movie,"Crime, Film-Noir, Mystery",7.6,16488,1953
tt0022835,"Dr. Jekyll and Mr. Hyde",movie,"Horror, Sci-Fi",7.6,16217,1931
tt1440266,Pina,movie,"Documentary, Music",7.6,16137,2011
tt4420704,Kedi,movie,Documentary,7.6,16087,2016
tt1286677,"Forbidden Love",tvSeries,"Drama, Romance",7.6,15971,2008
tt0031762,"Only Angels Have Wings",movie,"Adventure, Drama, Romance",7.6,15956,1939
tt7187044,"City on a Hill",tvSeries,"Crime, Drama, Thriller",7.6,15809,2019
tt0101318,"The Lovers on the Bridge",movie,"Drama, Romance",7.6,15795,1991
tt13429870,"Robot Dreams",movie,"Animation, Drama, Music",7.6,15738,2023
tt1687247,"Life in a Day",movie,"Documentary, Drama",7.6,15623,2011
tt0111987,Goosebumps,tvSeries,"Adventure, Comedy, Drama",7.6,15609,1995
tt13349716,"Shyam Singha Roy",movie,"Drama, Romance",7.6,15572,2021
tt0488478,12,movie,"Crime, Drama, Thriller",7.6,15495,2007
tt0206511,"Even Stevens",tvSeries,"Comedy, Family",7.6,15474,2000
tt2575968,Hinterland,tvSeries,"Crime, Drama, Mystery",7.6,15332,2013
tt0042530,"Gun Crazy",movie,"Crime, Drama, Film-Noir",7.6,15292,1950
tt0037865,"Leave Her to Heaven",movie,"Drama, Film-Noir, Romance",7.6,15276,1945
tt7689964,RBG,movie,"Biography, Documentary",7.6,15205,2018
tt0033891,"Meet John Doe",movie,"Comedy, Drama, Romance",7.6,15203,1941
tt5713232,Madaari,movie,"Drama, Thriller",7.6,15197,2016
tt16227014,"Fire of Love",movie,"Biography, Documentary",7.6,15099,2022
tt9883832,"Moonage Daydream",movie,"Biography, Documentary, History",7.6,15065,2022
tt4284010,"What Happened, Miss Simone?",movie,"Biography, Documentary, Music",7.6,14964,2015
tt15576504,"The Night Manager",tvSeries,"Action, Crime, Mystery",7.6,14943,2023
tt7414406,"All American",tvSeries,"Drama, Sport",7.6,14933,2018
tt0288937,"Degrassi: The Next Generation",tvSeries,"Drama, Romance",7.6,14861,2001
tt10584608,"Teenage Bounty Hunters",tvSeries,"Comedy, Crime, Drama",7.6,14755,2020
tt4912412,"Girls of the Sun",tvSeries,"Comedy, Drama, Romance",7.6,14750,2015
tt6632666,"Project Blue Book",tvSeries,"Drama, Mystery, Sci-Fi",7.6,14715,2019
tt0029162,"Lost Horizon",movie,"Adventure, Drama, Fantasy",7.6,14688,1937
tt8963708,"And Then We Danced",movie,"Drama, Romance",7.6,14682,2019
tt0067541,"Wake in Fright",movie,"Drama, Thriller",7.6,14606,1971
tt1600199,"Franklin & Bash",tvSeries,"Comedy, Crime, Drama",7.6,14570,2011
tt3138782,"The Miracle",movie,"Comedy, Drama",7.6,14540,2015
tt1321865,Carlos,tvMiniSeries,"Biography, Crime, Drama",7.6,14539,2010
tt0063663,"The Swimmer",movie,Drama,7.6,14428,1968
tt19868314,Dahaad,tvSeries,"Crime, Drama, Mystery",7.6,14426,2023
tt0165078,"After Life",movie,"Drama, Fantasy",7.6,14256,1998
tt0063555,"The Color of Pomegranates",movie,"Biography, Drama, History",7.6,14238,1969
tt0089960,Vagabond,movie,Drama,7.6,14223,1985
tt0060802,"Closely Watched Trains",movie,"Comedy, Drama, Romance",7.6,14092,1966
tt9586294,"Better Days",movie,"Crime, Drama, Romance",7.6,14084,2019
tt1451409,Pokkiri,movie,"Action, Crime, Thriller",7.6,14066,2007
tt0076734,"Soldier of Orange",movie,"Drama, Romance, Thriller",7.6,14022,1977
tt0058715,"The Gospel According to St. Matthew",movie,"Biography, Drama, History",7.6,13968,1964
tt5460226,"Search Party",tvSeries,"Comedy, Crime, Drama",7.6,13956,2016
tt2170584,"Video Game High School",tvSeries,"Action, Romance, Sci-Fi",7.6,13904,2012
tt0845439,"Fireworks Wednesday",movie,"Drama, Mystery, Romance",7.6,13772,2006
tt2014338,"Side by Side",movie,Documentary,7.6,13749,2012
tt0013427,"Nanook of the North",movie,Documentary,7.6,13680,1922
tt0040979,"Drunken Angel",movie,"Crime, Drama, Romance",7.6,13657,1948
tt1229360,"It Might Get Loud",movie,"Documentary, Music",7.6,13639,2008
tt3203290,"Free to Play",movie,"Action, Documentary",7.6,13624,2014
tt0047892,"Bob the Gambler",movie,"Crime, Drama, Thriller",7.6,13596,1956
tt0275309,"Dogtown and Z-Boys",movie,"Documentary, Sport",7.6,13465,2001
tt14225838,"Io Capitano",movie,Drama,7.6,13464,2023
tt1832045,"Magic City",tvSeries,"Crime, Drama",7.6,13431,2012
tt0079871,Scum,movie,"Crime, Drama",7.6,13420,1979
tt14002046,"Bheeshma Parvam",movie,"Action, Crime, Drama",7.6,13411,2022
tt0058404,"The Night of the Iguana",movie,Drama,7.6,13343,1964
tt0114327,"Sailor Moon",tvSeries,"Action, Adventure, Animation",7.6,13337,1995
tt0115163,"Early Edition",tvSeries,"Adventure, Comedy, Drama",7.6,13077,1996
tt3468798,Baskets,tvSeries,"Comedy, Drama",7.6,13034,2016
tt26537229,"Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village",movie,"Action, Adventure, Animation",7.6,12894,2023
tt11905462,"Athlete A",movie,"Crime, Documentary, Sport",7.6,12862,2020
tt10540276,"Snabba Cash",tvSeries,"Action, Crime, Drama",7.6,12858,2021
tt1606384,"My Way",movie,"Action, Drama, War",7.6,12835,2011
tt1593756,Outsourced,tvSeries,Comedy,7.6,12818,2010
tt0489037,"Who Killed the Electric Car?",movie,Documentary,7.6,12798,2006
tt0031225,"Destry Rides Again",movie,"Comedy, Western",7.6,12780,1939
tt11947418,Minx,tvSeries,Comedy,7.6,12710,2022
tt5310090,"Irudhi Suttru",movie,"Action, Drama, Sport",7.6,12639,2016
tt4937942,Bordertown,tvSeries,"Crime, Drama, Mystery",7.6,12575,2016
tt0334405,Spellbound,movie,"Comedy, Documentary, Thriller",7.6,12505,2002
tt15944428,Ghoomer,movie,"Drama, Sport",7.6,12451,2023
tt0142236,"Dragon Ball Z: Fusion Reborn",movie,"Action, Animation, Sci-Fi",7.6,12414,1995
tt11093718,"Establishment: Osman",tvSeries,"Action, Adventure, Drama",7.6,12336,2019
tt0027260,"After the Thin Man",movie,"Comedy, Crime, Mystery",7.6,12311,1936
tt1014672,"Bheja Fry",movie,"Comedy, Drama",7.6,12309,2007
tt9307686,"Fire Force",tvSeries,"Action, Animation, Drama",7.6,12199,2019
tt0035211,"The Pride of the Yankees",movie,"Biography, Drama, Romance",7.6,12196,1942
tt5177114,"Young Woman and the Sea",movie,"Biography, Drama, Romance",7.6,12136,2024
tt0912343,"Tim and Eric Awesome Show, Great Job!",tvSeries,"Comedy, Music",7.6,12094,2007
tt0420901,"Shooting Dogs",movie,"Drama, History, War",7.6,12068,2005
tt0149601,"Cholera Street",movie,"Crime, Drama, Romance",7.6,12041,1997
tt0039224,"Brute Force",movie,"Crime, Drama, Film-Noir",7.6,11833,1947
tt0070832,"Three Wishes for Cinderella",movie,"Adventure, Drama, Family",7.6,11830,1973
tt0486657,"The Dresden Files",tvSeries,"Crime, Drama, Fantasy",7.6,11716,2007
tt0039677,"Odd Man Out",movie,"Crime, Drama, Film-Noir",7.6,11707,1947
tt1355546,Ayan,movie,"Action, Crime, Drama",7.6,11702,2009
tt1241195,Aamir,movie,"Action, Crime, Drama",7.6,11675,2008
tt0367859,"The Man Who Copied",movie,"Comedy, Crime, Drama",7.6,11509,2003
tt0127311,"Somersault in a Coffin",movie,Drama,7.6,11389,1996
tt0090506,"The Real Ghostbusters",tvSeries,"Action, Animation, Comedy",7.6,11274,1986
tt21057450,"School Spirits",tvSeries,"Drama, Fantasy, Mystery",7.6,11199,2023
tt0247613,"Peppermint Candy",movie,Drama,7.6,11195,1999
tt7801964,Manhunt,tvSeries,"Biography, Crime, Drama",7.6,11167,2019
tt1558250,GasLand,movie,Documentary,7.6,11135,2010
tt5620076,Chance,tvSeries,"Drama, Mystery, Thriller",7.6,11035,2016
tt0105682,"A Heart in Winter",movie,"Drama, Music, Romance",7.6,10938,1992
tt0059575,"The Pawnbroker",movie,Drama,7.6,10921,1964
tt0033028,"The Sea Hawk",movie,"Action, Adventure, History",7.6,10913,1940
tt9131050,"A Confession",tvMiniSeries,"Biography, Crime, Drama",7.6,10858,2019
tt0091830,"The Green Ray",movie,"Drama, Romance",7.6,10852,1986
tt5191110,"Berlin Station",tvSeries,"Action, Drama, Mystery",7.6,10712,2016
tt0068156,1776,movie,"Drama, Family, History",7.6,10629,1972
tt0064793,"The Passion of Anna",movie,Drama,7.6,10626,1969
tt5278596,Weiner,movie,Documentary,7.6,10598,2016
tt7242816,Harrow,tvSeries,"Crime, Drama, Mystery",7.6,10584,2018
tt29548562,Pindam,movie,Horror,7.6,10583,2023
tt10883506,"A Sun",movie,"Crime, Drama",7.6,10555,2019
tt0115940,"A Summer's Tale",movie,"Comedy, Drama, Romance",7.6,10552,1996
tt6129302,"Bhavesh Joshi Superhero",movie,"Action, Crime, Drama",7.6,10489,2018
tt0059012,"Chimes at Midnight",movie,"Comedy, Drama, History",7.6,10391,1965
tt9381622,Special,tvSeries,"Comedy, Drama",7.6,10378,2019
tt1333667,"When You're Strange",movie,"Documentary, Music",7.6,10360,2009
tt0064840,"The Prime of Miss Jean Brodie",movie,"Comedy, Drama, Romance",7.6,10354,1969
tt0054599,Accattone,movie,Drama,7.6,10346,1961
tt0043132,"Where the Sidewalk Ends",movie,"Crime, Drama, Film-Noir",7.6,10224,1950
tt0056195,"Lonely Are the Brave",movie,"Drama, Western",7.6,10219,1962
tt1582519,Khaleja,movie,"Action, Comedy, Fantasy",7.6,10193,2010
tt11725900,"Karen Pirie",tvSeries,"Crime, Drama, Mystery",7.6,10086,2022
tt0058985,Happiness,movie,"Drama, Romance",7.6,10005,1965
tt1211837,"Doctor Strange",movie,"Action, Adventure, Fantasy",7.5,822077,2016
tt1951264,"The Hunger Games: Catching Fire",movie,"Action, Adventure, Sci-Fi",7.5,732878,2013
tt0316654,"Spider-Man 2",movie,"Action, Adventure, Sci-Fi",7.5,725484,2004
tt0373889,"Harry Potter and the Order of the Phoenix",movie,"Action, Adventure, Family",7.5,646448,2007
tt1156398,Zombieland,movie,"Action, Comedy, Horror",7.5,632980,2009
tt3890160,"Baby Driver",movie,"Action, Crime, Drama",7.5,629157,2017
tt6644200,"A Quiet Place",movie,"Drama, Horror, Sci-Fi",7.5,609057,2018
tt1457767,"The Conjuring",movie,"Horror, Mystery, Thriller",7.5,568682,2013
tt0945513,"Source Code",movie,"Action, Drama, Mystery",7.5,558837,2011
tt0087469,"Indiana Jones and the Temple of Doom",movie,"Action, Adventure",7.5,542486,1984
tt0268380,"Ice Age",movie,"Adventure, Animation, Comedy",7.5,529649,2002
tt1630029,"Avatar: The Way of Water",movie,"Action, Adventure, Fantasy",7.5,512582,2022
tt0217505,"Gangs of New York",movie,"Crime, Drama",7.5,479666,2002
tt0887912,"The Hurt Locker",movie,"Drama, Thriller, War",7.5,478476,2008
tt0289043,"28 Days Later",movie,"Drama, Horror, Sci-Fi",7.5,455616,2002
tt2193021,Arrow,tvSeries,"Action, Adventure, Crime",7.5,449475,2012
tt0369339,Collateral,movie,"Action, Crime, Drama",7.5,439899,2004
tt0840361,"The Town",movie,"Crime, Drama, Thriller",7.5,422237,2010
tt0096895,Batman,movie,"Action, Adventure",7.5,411828,1989
tt0118971,"The Devil's Advocate",movie,"Drama, Fantasy, Mystery",7.5,410667,1997
tt1542344,"127 Hours",movie,"Biography, Drama",7.5,406837,2010
tt0443543,"The Illusionist",movie,"Drama, Fantasy, Mystery",7.5,392978,2006
tt0338751,"The Aviator",movie,"Biography, Drama",7.5,388825,2004
tt0120663,"Eyes Wide Shut",movie,"Drama, Mystery, Thriller",7.5,384225,1999
tt0119396,"Jackie Brown",movie,"Crime, Drama, Thriller",7.5,381664,1997
tt0094721,Beetlejuice,movie,"Comedy, Fantasy",7.5,379968,1988
tt3107288,"The Flash",tvSeries,"Action, Adventure, Drama",7.5,371868,2014
tt0100802,"Total Recall",movie,"Action, Adventure, Sci-Fi",7.5,360395,1990
tt0110148,"Interview with the Vampire",movie,"Drama, Fantasy, Horror",7.5,354651,1994
tt1707386,"Les Misérables",movie,"Drama, Musical, Romance",7.5,349701,2012
tt3606756,"Incredibles 2",movie,"Action, Adventure, Animation",7.5,340539,2018
tt0970179,Hugo,movie,"Adventure, Drama, Family",7.5,339646,2011
tt1837492,"13 Reasons Why",tvSeries,"Drama, Mystery, Thriller",7.5,321527,2017
tt1485796,"The Greatest Showman",movie,"Biography, Drama, Musical",7.5,320240,2017
tt0449467,Babel,movie,Drama,7.5,319897,2006
tt4550098,"Nocturnal Animals",movie,"Drama, Thriller",7.5,318787,2016
tt1091191,"Lone Survivor",movie,"Action, Biography, Drama",7.5,310910,2013
tt0120669,"Fear and Loathing in Las Vegas",movie,"Adventure, Comedy, Drama",7.5,305637,1998
tt0118884,Contact,movie,"Drama, Mystery, Sci-Fi",7.5,297833,1997
tt7349662,BlacKkKlansman,movie,"Biography, Comedy, Crime",7.5,296284,2018
tt2661044,"The 100",tvSeries,"Action, Drama, Sci-Fi",7.5,283382,2014
tt0215750,"Enemy at the Gates",movie,"Action, Drama, War",7.5,280976,2001
tt0221027,Blow,movie,"Biography, Crime, Drama",7.5,278201,2001
tt0396171,"Perfume: The Story of a Murderer",movie,"Crime, Drama, Fantasy",7.5,268834,2006
tt0813715,Heroes,tvSeries,"Crime, Drama, Fantasy",7.5,253807,2006
tt1649419,"The Impossible",movie,"Drama, History, Thriller",7.5,249506,2012
tt5580036,"I, Tonya",movie,"Biography, Comedy, Drama",7.5,247663,2017
tt0408306,Munich,movie,"Action, Drama, History",7.5,242549,2005
tt0311113,"Master and Commander: The Far Side of the World",movie,"Action, Adventure, Drama",7.5,241785,2003
tt5083738,"The Favourite",movie,"Biography, Comedy, Drama",7.5,241377,2018
tt0117665,Sleepers,movie,"Crime, Drama, Thriller",7.5,240886,1996
tt0373469,"Kiss Kiss Bang Bang",movie,"Comedy, Crime, Mystery",7.5,239773,2005
tt0420223,"Stranger Than Fiction",movie,"Comedy, Drama, Fantasy",7.5,238263,2006
tt0427944,"Thank You for Smoking",movie,"Comedy, Drama",7.5,230586,2005
tt2364582,"Agents of S.H.I.E.L.D.",tvSeries,"Action, Adventure, Drama",7.5,227970,2013
tt0097958,"National Lampoon's Christmas Vacation",movie,Comedy,7.5,222808,1989
tt10160804,Hawkeye,tvMiniSeries,"Action, Adventure, Crime",7.5,220618,2021
tt0099810,"The Hunt for Red October",movie,"Action, Adventure, Thriller",7.5,218537,1990
tt9620292,"Promising Young Woman",movie,"Crime, Drama, Mystery",7.5,217477,2020
tt0109506,"The Crow",movie,"Action, Crime, Drama",7.5,215471,1994
tt12037194,"Furiosa: A Mad Max Saga",movie,"Action, Adventure, Sci-Fi",7.5,214912,2024
tt6499752,Upgrade,movie,"Action, Sci-Fi, Thriller",7.5,214537,2018
tt0375063,Sideways,movie,"Comedy, Drama, Romance",7.5,207481,2004
tt0397442,"Gossip Girl",tvSeries,"Drama, Romance",7.5,198956,2007
tt0096754,"The Abyss",movie,"Adventure, Drama, Mystery",7.5,197458,1989
tt0266308,"Battle Royale",movie,"Action, Adventure, Drama",7.5,197030,2000
tt1465522,"Tucker and Dale vs Evil",movie,"Comedy, Horror",7.5,196940,2010
tt0443680,"The Assassination of Jesse James by the Coward Robert Ford",movie,"Biography, Crime, Drama",7.5,195238,2007
tt0462322,Grindhouse,movie,"Action, Horror, Thriller",7.5,192489,2007
tt0110322,"Legends of the Fall",movie,"Drama, Romance, War",7.5,186936,1994
tt0117913,"A Time to Kill",movie,"Crime, Drama, Thriller",7.5,185814,1996
tt1013753,Milk,movie,"Biography, Drama, History",7.5,181124,2008
tt4873118,"Guy Ritchie's the Covenant",movie,"Action, Drama, Thriller",7.5,176292,2023
tt7405458,"A Man Called Otto",movie,"Comedy, Drama",7.5,172343,2022
tt2140373,"Saving Mr. Banks",movie,"Biography, Comedy, Drama",7.5,171393,2013
tt1242460,"We Need to Talk About Kevin",movie,"Drama, Mystery, Thriller",7.5,171020,2011
tt0086465,"Trading Places",movie,Comedy,7.5,169085,1983
tt0032910,Pinocchio,movie,"Adventure, Animation, Comedy",7.5,162816,1940
tt0095159,"A Fish Called Wanda",movie,"Comedy, Crime",7.5,156235,1988
tt2381111,Brooklyn,movie,"Drama, Romance",7.5,152310,2015
tt0312004,"Wallace & Gromit: The Curse of the Were-Rabbit",movie,"Adventure, Animation, Comedy",7.5,148227,2005
tt5462602,"The Big Sick",movie,"Comedy, Drama, Romance",7.5,145301,2017
tt3316960,"Still Alice",movie,Drama,7.5,145036,2014
tt13016388,"3 Body Problem",tvSeries,"Adventure, Drama, Fantasy",7.5,144627,2024
tt2531336,Lupin,tvSeries,"Action, Crime, Drama",7.5,143636,2021
tt0816442,"The Book Thief",movie,"Drama, War",7.5,143586,2013
tt9620288,"King Richard",movie,"Biography, Drama, Sport",7.5,141948,2021
tt0274558,"The Hours",movie,"Drama, Romance",7.5,141836,2002
tt0070608,"Robin Hood",movie,"Adventure, Animation, Comedy",7.5,141494,1973
tt0279600,Smallville,tvSeries,"Action, Adventure, Drama",7.5,140770,2001
tt0120789,Pleasantville,movie,"Comedy, Drama, Fantasy",7.5,137894,1998
tt0075005,"The Omen",movie,"Horror, Mystery",7.5,137754,1976
tt0918927,Doubt,movie,"Drama, Mystery",7.5,137403,2008
tt0113627,"Leaving Las Vegas",movie,"Drama, Romance",7.5,137303,1995
tt0361596,"Fahrenheit 9/11",movie,"Documentary, Drama, War",7.5,132989,2004
tt0097351,"Field of Dreams",movie,"Drama, Family, Fantasy",7.5,131414,1989
tt5164432,"Love, Simon",movie,"Comedy, Drama",7.5,128407,2018
tt0289992,"The Life of David Gale",movie,"Crime, Drama, Mystery",7.5,127676,2003
tt0085959,"The Meaning of Life",movie,"Comedy, Musical",7.5,126291,1983
tt0082010,"An American Werewolf in London",movie,"Comedy, Horror",7.5,124226,1981
tt13622776,Ahsoka,tvSeries,"Action, Adventure, Drama",7.5,122586,2023
tt8721424,"tick, tick... BOOM!",movie,"Biography, Comedy, Drama",7.5,121786,2021
tt14208870,"The Fabelmans",movie,Drama,7.5,121629,2022
tt1315981,"A Single Man",movie,"Crime, Drama, Romance",7.5,119001,2009
tt0404203,"Little Children",movie,"Drama, Romance",7.5,118072,2006
tt2403776,"Shadow and Bone",tvSeries,"Action, Adventure, Drama",7.5,117814,2021
tt0385004,"House of Flying Daggers",movie,"Action, Adventure, Drama",7.5,117006,2004
tt13918776,"The Night Agent",tvSeries,"Action, Drama, Thriller",7.5,116548,2023
tt0243133,"The Man Who Wasn't There",movie,"Crime, Drama",7.5,116308,2001
tt1043813,Titans,tvSeries,"Action, Adventure, Crime",7.5,114363,2018
tt0080120,"The Warriors",movie,"Action, Crime, Thriller",7.5,112915,1979
tt1386932,"Ip Man 2",movie,"Action, Biography, Drama",7.5,112325,2010
tt0056193,Lolita,movie,"Crime, Drama, Romance",7.5,110461,1962
tt1614989,Headhunters,movie,"Action, Crime, Thriller",7.5,108118,2011
tt0086979,"Blood Simple",movie,"Crime, Drama, Thriller",7.5,107367,1984
tt0103873,"Dead Alive",movie,"Comedy, Fantasy, Horror",7.5,104919,1992
tt0171804,"Boys Don't Cry",movie,"Biography, Crime, Drama",7.5,104640,1999
tt0112817,"Dead Man",movie,"Adventure, Comedy, Drama",7.5,104397,1995
tt0453562,42,movie,"Biography, Drama, Sport",7.5,104212,2013
tt0112818,"Dead Man Walking",movie,"Crime, Drama",7.5,102975,1995
tt3513548,"Richard Jewell",movie,"Biography, Crime, Drama",7.5,100000,2019
tt0383028,"Synecdoche, New York",movie,Drama,7.5,99705,2008
tt23561236,"American Fiction",movie,"Comedy, Drama",7.5,99288,2023
tt0165798,"Ghost Dog: The Way of the Samurai",movie,"Crime, Drama",7.5,98658,1999
tt0095631,"Midnight Run",movie,"Action, Comedy, Crime",7.5,96748,1988
tt0107822,"The Piano",movie,"Drama, Music, Romance",7.5,96529,1993
tt8806524,"Star Trek: Picard",tvSeries,"Action, Adventure, Drama",7.5,96509,2020
tt1020072,Selma,movie,"Biography, Drama, History",7.5,96229,2014
tt0070917,"The Wicker Man",movie,"Horror, Mystery, Thriller",7.5,95693,1973
tt0101889,"The Fisher King",movie,"Comedy, Drama, Fantasy",7.5,92257,1991
tt0450188,"La Vie En Rose",movie,"Biography, Drama, Music",7.5,91499,2007
tt0101700,Delicatessen,movie,"Comedy, Crime",7.5,91018,1991
tt0077928,"Midnight Express",movie,"Biography, Crime, Drama",7.5,89510,1978
tt0107808,"A Perfect World",movie,"Crime, Drama, Thriller",7.5,88568,1993
tt11823076,"Tiger King",tvSeries,"Biography, Crime, Documentary",7.5,88268,2020
tt0451094,"Lady Vengeance",movie,"Crime, Drama, Thriller",7.5,87509,2005
tt0119167,"Funny Games",movie,"Crime, Drama, Thriller",7.5,86786,1997
tt2334649,"Fruitvale Station",movie,"Biography, Crime, Drama",7.5,86701,2013
tt10813940,"Ginny & Georgia",tvSeries,"Comedy, Drama",7.5,85825,2021
tt10293938,"Outer Banks",tvSeries,"Action, Crime, Drama",7.5,84800,2020
tt4540710,"Miss Sloane",movie,Drama,7.5,84359,2016
tt3339966,"Unbreakable Kimmy Schmidt",tvSeries,Comedy,7.5,79933,2015
tt1433811,Disconnect,movie,"Crime, Drama, Mystery",7.5,78593,2012
tt0120324,"A Simple Plan",movie,"Crime, Drama, Thriller",7.5,77413,1998
tt9446688,"I Am Not Okay with This",tvSeries,"Comedy, Drama, Fantasy",7.5,76652,2020
tt0310775,"Sympathy for Mr. Vengeance",movie,"Crime, Drama, Thriller",7.5,76349,2002
tt0094947,"Dangerous Liaisons",movie,"Drama, Romance",7.5,76208,1988
tt0986233,Hunger,movie,"Biography, Crime, Drama",7.5,74234,2008
tt0110932,"Quiz Show",movie,"Biography, Drama, History",7.5,74203,1994
tt0254686,"The Piano Teacher",movie,"Drama, Music",7.5,73774,2001
tt0315983,"House of Sand and Fog",movie,"Crime, Drama",7.5,73457,2003
tt0364517,"Love Me If You Dare",movie,"Comedy, Drama, Romance",7.5,72863,2003
tt8637428,"The Farewell",movie,"Comedy, Drama",7.5,72438,2019
tt0112682,"The City of Lost Children",movie,"Adventure, Drama, Fantasy",7.5,72431,1995
tt14169960,"All of Us Are Dead",tvSeries,"Action, Drama, Fantasy",7.5,71223,2022
